,Solar irradiance
2004-02-13 14:00:00,0.05450586497341975
2004-02-13 15:00:00,0.028935014033216633
2004-02-13 16:00:00,0.004180713575500255
2004-02-13 17:00:00,0.0
2004-02-13 18:00:00,0.0
2004-02-13 19:00:00,0.0
2004-02-13 20:00:00,0.0
2004-02-13 21:00:00,0.0
2004-02-13 22:00:00,0.0
2004-02-13 23:00:00,0.0
2004-02-14 00:00:00,0.0
2004-02-14 01:00:00,0.0
2004-02-14 02:00:00,0.0
2004-02-14 03:00:00,0.0
2004-02-14 04:00:00,0.0
2004-02-14 05:00:00,0.0
2004-02-14 06:00:00,0.0
2004-02-14 07:00:00,0.0
2004-02-14 08:00:00,0.005729794483205652
2004-02-14 09:00:00,0.05104672809715353
2004-02-14 10:00:00,0.1160639378943652
2004-02-14 11:00:00,0.12628027896152696
2004-02-14 12:00:00,0.16584065614810226
2004-02-14 13:00:00,0.1451584033251528
2004-02-14 14:00:00,0.11044741489577271
2004-02-14 15:00:00,0.0531189738947814
2004-02-14 16:00:00,0.008165380350708342
2004-02-14 17:00:00,0.0
2004-02-14 18:00:00,0.0
2004-02-14 19:00:00,0.0
2004-02-14 20:00:00,0.0
2004-02-14 21:00:00,0.0
2004-02-14 22:00:00,0.0
2004-02-14 23:00:00,0.0
2004-02-15 00:00:00,0.0
2004-02-15 01:00:00,0.0
2004-02-15 02:00:00,0.0
2004-02-15 03:00:00,0.0
2004-02-15 04:00:00,0.0
2004-02-15 05:00:00,0.0
2004-02-15 06:00:00,0.0
2004-02-15 07:00:00,0.0
2004-02-15 08:00:00,0.003977447273990936
2004-02-15 09:00:00,0.02915495987202056
2004-02-15 10:00:00,0.05800670069292265
2004-02-15 11:00:00,0.08988689780024277
2004-02-15 12:00:00,0.14809798506210503
2004-02-15 13:00:00,0.14636480687336337
2004-02-15 14:00:00,0.11106020118011449
2004-02-15 15:00:00,0.0528367909765196
2004-02-15 16:00:00,0.009105907095475072
2004-02-15 17:00:00,0.0
2004-02-15 18:00:00,0.0
2004-02-15 19:00:00,0.0
2004-02-15 20:00:00,0.0
2004-02-15 21:00:00,0.0
2004-02-15 22:00:00,0.0
2004-02-15 23:00:00,0.0
2004-02-16 00:00:00,0.0
2004-02-16 01:00:00,0.0
2004-02-16 02:00:00,0.0
2004-02-16 03:00:00,0.0
2004-02-16 04:00:00,0.0
2004-02-16 05:00:00,0.0
2004-02-16 06:00:00,0.0
2004-02-16 07:00:00,0.0
2004-02-16 08:00:00,0.006331129144927163
2004-02-16 09:00:00,0.042428884178786624
2004-02-16 10:00:00,0.09323649741666322
2004-02-16 11:00:00,0.18903517092044644
2004-02-16 12:00:00,0.15235188944304778
2004-02-16 13:00:00,0.17142655850360144
2004-02-16 14:00:00,0.11701454704600406
2004-02-16 15:00:00,0.05806968461733399
2004-02-16 16:00:00,0.011224830702696384
2004-02-16 17:00:00,0.0
2004-02-16 18:00:00,0.0
2004-02-16 19:00:00,0.0
2004-02-16 20:00:00,0.0
2004-02-16 21:00:00,0.0
2004-02-16 22:00:00,0.0
2004-02-16 23:00:00,0.0
2004-02-17 00:00:00,0.0
2004-02-17 01:00:00,0.0
2004-02-17 02:00:00,0.0
2004-02-17 03:00:00,0.0
2004-02-17 04:00:00,0.0
2004-02-17 05:00:00,0.0
2004-02-17 06:00:00,0.0
2004-02-17 07:00:00,0.0
2004-02-17 08:00:00,0.009911254903659414
2004-02-17 09:00:00,0.059418611077503014
2004-02-17 10:00:00,0.12168531538515535
2004-02-17 11:00:00,0.10951485449717661
2004-02-17 12:00:00,0.13616053979961643
2004-02-17 13:00:00,0.15093848536856044
2004-02-17 14:00:00,0.1415461632334203
2004-02-17 15:00:00,0.07079803868557273
2004-02-17 16:00:00,0.014248432496916699
2004-02-17 17:00:00,0.0
2004-02-17 18:00:00,0.0
2004-02-17 19:00:00,0.0
2004-02-17 20:00:00,0.0
2004-02-17 21:00:00,0.0
2004-02-17 22:00:00,0.0
2004-02-17 23:00:00,0.0
2004-02-18 00:00:00,0.0
2004-02-18 01:00:00,0.0
2004-02-18 02:00:00,0.0
2004-02-18 03:00:00,0.0
2004-02-18 04:00:00,0.0
2004-02-18 05:00:00,0.0
2004-02-18 06:00:00,0.0
2004-02-18 07:00:00,0.0
2004-02-18 08:00:00,0.008100653788072211
2004-02-18 09:00:00,0.041760333471250626
2004-02-18 10:00:00,0.07334876315007244
2004-02-18 11:00:00,0.1350718888057401
2004-02-18 12:00:00,0.18313708737438686
2004-02-18 13:00:00,0.18259886111123555
2004-02-18 14:00:00,0.12282587210329961
2004-02-18 15:00:00,0.06257452890265075
2004-02-18 16:00:00,0.013870902372925584
2004-02-18 17:00:00,8.366426764346476e-18
2004-02-18 18:00:00,8.366426764346476e-18
2004-02-18 19:00:00,8.366426764346476e-18
2004-02-18 20:00:00,8.366426764346476e-18
2004-02-18 21:00:00,8.366426764346476e-18
2004-02-18 22:00:00,8.366426764346476e-18
2004-02-18 23:00:00,8.366426764346476e-18
2004-02-19 00:00:00,8.366426764346476e-18
2004-02-19 01:00:00,8.366426764346476e-18
2004-02-19 02:00:00,8.366426764346476e-18
2004-02-19 03:00:00,8.366426764346476e-18
2004-02-19 04:00:00,8.366426764346476e-18
2004-02-19 05:00:00,8.366426764346476e-18
2004-02-19 06:00:00,8.366426764346476e-18
2004-02-19 07:00:00,8.366426764346476e-18
2004-02-19 08:00:00,0.008394661751431087
2004-02-19 09:00:00,0.03875490490423208
2004-02-19 10:00:00,0.07263154304640049
2004-02-19 11:00:00,0.19494570188239782
2004-02-19 12:00:00,0.21484961778964765
2004-02-19 13:00:00,0.1916501240509468
2004-02-19 14:00:00,0.1115166479208584
2004-02-19 15:00:00,0.04731685992524586
2004-02-19 16:00:00,0.012593050657497468
2004-02-19 17:00:00,6.54135310732921e-17
2004-02-19 18:00:00,6.54135310732921e-17
2004-02-19 19:00:00,6.54135310732921e-17
2004-02-19 20:00:00,6.54135310732921e-17
2004-02-19 21:00:00,6.54135310732921e-17
2004-02-19 22:00:00,6.54135310732921e-17
2004-02-19 23:00:00,6.54135310732921e-17
2004-02-20 00:00:00,6.54135310732921e-17
2004-02-20 01:00:00,6.54135310732921e-17
2004-02-20 02:00:00,6.54135310732921e-17
2004-02-20 03:00:00,6.54135310732921e-17
2004-02-20 04:00:00,6.54135310732921e-17
2004-02-20 05:00:00,6.54135310732921e-17
2004-02-20 06:00:00,6.54135310732921e-17
2004-02-20 07:00:00,6.54135310732921e-17
2004-02-20 08:00:00,0.01071921666918111
2004-02-20 09:00:00,0.049175259117856675
2004-02-20 10:00:00,0.09740538594706667
2004-02-20 11:00:00,0.21824054282682814
2004-02-20 12:00:00,0.25787510661211716
2004-02-20 13:00:00,0.20817581128522555
2004-02-20 14:00:00,0.1387088992550968
2004-02-20 15:00:00,0.07428841857572684
2004-02-20 16:00:00,0.01924582102906272
2004-02-20 17:00:00,7.0950270581895325e-06
2004-02-20 18:00:00,0.0
2004-02-20 19:00:00,0.0
2004-02-20 20:00:00,0.0
2004-02-20 21:00:00,0.0
2004-02-20 22:00:00,0.0
2004-02-20 23:00:00,0.0
2004-02-21 00:00:00,0.0
2004-02-21 01:00:00,0.0
2004-02-21 02:00:00,0.0
2004-02-21 03:00:00,0.0
2004-02-21 04:00:00,0.0
2004-02-21 05:00:00,0.0
2004-02-21 06:00:00,0.0
2004-02-21 07:00:00,0.0
2004-02-21 08:00:00,0.017228219387198776
2004-02-21 09:00:00,0.07447600113321273
2004-02-21 10:00:00,0.1219025227924632
2004-02-21 11:00:00,0.146276928117169
2004-02-21 12:00:00,0.22146255643035992
2004-02-21 13:00:00,0.19615621307785258
2004-02-21 14:00:00,0.12563002595535158
2004-02-21 15:00:00,0.07792057453288578
2004-02-21 16:00:00,0.021113306835274348
2004-02-21 17:00:00,9.671642147743196e-05
2004-02-21 18:00:00,0.0
2004-02-21 19:00:00,0.0
2004-02-21 20:00:00,0.0
2004-02-21 21:00:00,0.0
2004-02-21 22:00:00,0.0
2004-02-21 23:00:00,0.0
2004-02-22 00:00:00,0.0
2004-02-22 01:00:00,0.0
2004-02-22 02:00:00,0.0
2004-02-22 03:00:00,0.0
2004-02-22 04:00:00,0.0
2004-02-22 05:00:00,0.0
2004-02-22 06:00:00,0.0
2004-02-22 07:00:00,1.2447415887919545e-07
2004-02-22 08:00:00,0.03774927817435241
2004-02-22 09:00:00,0.1555834875568162
2004-02-22 10:00:00,0.26605915808666286
2004-02-22 11:00:00,0.19971978377344904
2004-02-22 12:00:00,0.13215794874552453
2004-02-22 13:00:00,0.12555496803752544
2004-02-22 14:00:00,0.1018925549018173
2004-02-22 15:00:00,0.07407506986734542
2004-02-22 16:00:00,0.0207602981205896
2004-02-22 17:00:00,0.0002664991742384615
2004-02-22 18:00:00,3.176712365382528e-17
2004-02-22 19:00:00,3.176712365382528e-17
2004-02-22 20:00:00,3.176712365382528e-17
2004-02-22 21:00:00,3.176712365382528e-17
2004-02-22 22:00:00,3.176712365382528e-17
2004-02-22 23:00:00,3.176712365382528e-17
2004-02-23 00:00:00,3.176712365382528e-17
2004-02-23 01:00:00,3.176712365382528e-17
2004-02-23 02:00:00,3.176712365382528e-17
2004-02-23 03:00:00,3.176712365382528e-17
2004-02-23 04:00:00,3.176712365382528e-17
2004-02-23 05:00:00,3.176712365382528e-17
2004-02-23 06:00:00,3.176712365382528e-17
2004-02-23 07:00:00,0.0001558416469624391
2004-02-23 08:00:00,0.029588876790000673
2004-02-23 09:00:00,0.11393032633639193
2004-02-23 10:00:00,0.20048368168671452
2004-02-23 11:00:00,0.2240558510572089
2004-02-23 12:00:00,0.245193181405154
2004-02-23 13:00:00,0.2175764731890132
2004-02-23 14:00:00,0.14419982782734356
2004-02-23 15:00:00,0.09088455818395204
2004-02-23 16:00:00,0.028230739242072016
2004-02-23 17:00:00,0.000510468525713271
2004-02-23 18:00:00,1.4610817178976223e-16
2004-02-23 19:00:00,1.4610817178976223e-16
2004-02-23 20:00:00,1.4610817178976223e-16
2004-02-23 21:00:00,1.4610817178976223e-16
2004-02-23 22:00:00,1.4610817178976223e-16
2004-02-23 23:00:00,1.4610817178976223e-16
2004-02-24 00:00:00,1.4610817178976223e-16
2004-02-24 01:00:00,1.4610817178976223e-16
2004-02-24 02:00:00,1.4610817178976223e-16
2004-02-24 03:00:00,1.4610817178976223e-16
2004-02-24 04:00:00,1.4610817178976223e-16
2004-02-24 05:00:00,1.4610817178976223e-16
2004-02-24 06:00:00,1.4610817178976223e-16
2004-02-24 07:00:00,0.00046939205327110287
2004-02-24 08:00:00,0.040634464703858696
2004-02-24 09:00:00,0.13905419057192905
2004-02-24 10:00:00,0.17418565271012623
2004-02-24 11:00:00,0.181140272917062
2004-02-24 12:00:00,0.17898923497684047
2004-02-24 13:00:00,0.15072426534106678
2004-02-24 14:00:00,0.11026730078782199
2004-02-24 15:00:00,0.07743836164124669
2004-02-24 16:00:00,0.023737720001852317
2004-02-24 17:00:00,0.0007263067172730234
2004-02-24 18:00:00,1.4269907593530048e-16
2004-02-24 19:00:00,1.4269907593530048e-16
2004-02-24 20:00:00,1.4269907593530048e-16
2004-02-24 21:00:00,1.4269907593530048e-16
2004-02-24 22:00:00,1.4269907593530048e-16
2004-02-24 23:00:00,1.4269907593530048e-16
2004-02-25 00:00:00,1.4269907593530048e-16
2004-02-25 01:00:00,1.4269907593530048e-16
2004-02-25 02:00:00,1.4269907593530048e-16
2004-02-25 03:00:00,1.4269907593530048e-16
2004-02-25 04:00:00,1.4269907593530048e-16
2004-02-25 05:00:00,1.4269907593530048e-16
2004-02-25 06:00:00,1.4269907593530048e-16
2004-02-25 07:00:00,0.00044860486873218424
2004-02-25 08:00:00,0.021164216766271032
2004-02-25 09:00:00,0.07159442435431533
2004-02-25 10:00:00,0.16351697254946493
2004-02-25 11:00:00,0.16050009235982607
2004-02-25 12:00:00,0.19392401798601822
2004-02-25 13:00:00,0.21280189340132624
2004-02-25 14:00:00,0.1477399973810639
2004-02-25 15:00:00,0.09351693769670044
2004-02-25 16:00:00,0.030392481959960305
2004-02-25 17:00:00,0.0011126745065472522
2004-02-25 18:00:00,1.6049806160027083e-16
2004-02-25 19:00:00,1.6049806160027083e-16
2004-02-25 20:00:00,1.6049806160027083e-16
2004-02-25 21:00:00,1.6049806160027083e-16
2004-02-25 22:00:00,1.6049806160027083e-16
2004-02-25 23:00:00,1.6049806160027083e-16
2004-02-26 00:00:00,1.6049806160027083e-16
2004-02-26 01:00:00,1.6049806160027083e-16
2004-02-26 02:00:00,1.6049806160027083e-16
2004-02-26 03:00:00,1.6049806160027083e-16
2004-02-26 04:00:00,1.6049806160027083e-16
2004-02-26 05:00:00,1.6049806160027083e-16
2004-02-26 06:00:00,1.6049806160027083e-16
2004-02-26 07:00:00,0.0010723448790585781
2004-02-26 08:00:00,0.03699434240052912
2004-02-26 09:00:00,0.1187171045916527
2004-02-26 10:00:00,0.1605568525762916
2004-02-26 11:00:00,0.2350596156536712
2004-02-26 12:00:00,0.23699618461808103
2004-02-26 13:00:00,0.1801884190238339
2004-02-26 14:00:00,0.1718838765634578
2004-02-26 15:00:00,0.09957633975271478
2004-02-26 16:00:00,0.03450822002450659
2004-02-26 17:00:00,0.0015780833867328646
2004-02-26 18:00:00,1.1709383462843448e-16
2004-02-26 19:00:00,1.1709383462843448e-16
2004-02-26 20:00:00,1.1709383462843448e-16
2004-02-26 21:00:00,1.1709383462843448e-16
2004-02-26 22:00:00,1.1709383462843448e-16
2004-02-26 23:00:00,1.1709383462843448e-16
2004-02-27 00:00:00,1.1709383462843448e-16
2004-02-27 01:00:00,1.1709383462843448e-16
2004-02-27 02:00:00,1.1709383462843448e-16
2004-02-27 03:00:00,1.1709383462843448e-16
2004-02-27 04:00:00,1.1709383462843448e-16
2004-02-27 05:00:00,1.1709383462843448e-16
2004-02-27 06:00:00,1.1709383462843448e-16
2004-02-27 07:00:00,0.0018640005297621371
2004-02-27 08:00:00,0.04978655171229154
2004-02-27 09:00:00,0.1442324400569794
2004-02-27 10:00:00,0.21450594463688155
2004-02-27 11:00:00,0.2481468287220637
2004-02-27 12:00:00,0.27634781864015473
2004-02-27 13:00:00,0.20793507826188273
2004-02-27 14:00:00,0.18363224557855343
2004-02-27 15:00:00,0.12642342424428007
2004-02-27 16:00:00,0.048185067183682574
2004-02-27 17:00:00,0.002838010823277115
2004-02-27 18:00:00,4.896979812392862e-17
2004-02-27 19:00:00,4.896979812392862e-17
2004-02-27 20:00:00,4.896979812392862e-17
2004-02-27 21:00:00,4.896979812392862e-17
2004-02-27 22:00:00,4.896979812392862e-17
2004-02-27 23:00:00,4.896979812392862e-17
2004-02-28 00:00:00,4.896979812392862e-17
2004-02-28 01:00:00,4.896979812392862e-17
2004-02-28 02:00:00,4.896979812392862e-17
2004-02-28 03:00:00,4.896979812392862e-17
2004-02-28 04:00:00,4.896979812392862e-17
2004-02-28 05:00:00,4.896979812392862e-17
2004-02-28 06:00:00,4.896979812392862e-17
2004-02-28 07:00:00,0.0030360492101119316
2004-02-28 08:00:00,0.06483672226678402
2004-02-28 09:00:00,0.18075552329185365
2004-02-28 10:00:00,0.31550651771590926
2004-02-28 11:00:00,0.31636538941242726
2004-02-28 12:00:00,0.2909425382471749
2004-02-28 13:00:00,0.2549321640728742
2004-02-28 14:00:00,0.2303095572752906
2004-02-28 15:00:00,0.17949596927778608
2004-02-28 16:00:00,0.0714921065956866
2004-02-28 17:00:00,0.0051390401249920455
2004-02-28 18:00:00,7.405100838075995e-17
2004-02-28 19:00:00,7.405100838075995e-17
2004-02-28 20:00:00,7.405100838075995e-17
2004-02-28 21:00:00,7.405100838075995e-17
2004-02-28 22:00:00,7.405100838075995e-17
2004-02-28 23:00:00,7.405100838075995e-17
2004-02-29 00:00:00,7.405100838075995e-17
2004-02-29 01:00:00,7.405100838075995e-17
2004-02-29 02:00:00,7.405100838075995e-17
2004-02-29 03:00:00,7.405100838075995e-17
2004-02-29 04:00:00,7.405100838075995e-17
2004-02-29 05:00:00,7.405100838075995e-17
2004-02-29 06:00:00,7.405100838075995e-17
2004-02-29 07:00:00,0.0028972605229209947
2004-02-29 08:00:00,0.04689651069058768
2004-02-29 09:00:00,0.1240324001256692
2004-02-29 10:00:00,0.18681517429618585
2004-02-29 11:00:00,0.23443786722988744
2004-02-29 12:00:00,0.245362964157915
2004-02-29 13:00:00,0.2541790954114346
2004-02-29 14:00:00,0.20822485410383854
2004-02-29 15:00:00,0.16780572969490404
2004-02-29 16:00:00,0.06433123270742763
2004-02-29 17:00:00,0.004922206140161041
2004-02-29 18:00:00,1.5041498139615564e-16
2004-02-29 19:00:00,1.5041498139615564e-16
2004-02-29 20:00:00,1.5041498139615564e-16
2004-02-29 21:00:00,1.5041498139615564e-16
2004-02-29 22:00:00,1.5041498139615564e-16
2004-02-29 23:00:00,1.5041498139615564e-16
2004-03-01 00:00:00,1.5041498139615564e-16
2004-03-01 01:00:00,1.5041498139615564e-16
2004-03-01 02:00:00,1.5041498139615564e-16
2004-03-01 03:00:00,1.5041498139615564e-16
2004-03-01 04:00:00,1.5041498139615564e-16
2004-03-01 05:00:00,1.5041498139615564e-16
2004-03-01 06:00:00,1.5041498139615564e-16
2004-03-01 07:00:00,0.002286590299280839
2004-03-01 08:00:00,0.028304801366626834
2004-03-01 09:00:00,0.0671821888432319
2004-03-01 10:00:00,0.12730532366019764
2004-03-01 11:00:00,0.15052411089353043
2004-03-01 12:00:00,0.15158052308024764
2004-03-01 13:00:00,0.13522026200316775
2004-03-01 14:00:00,0.12409874485237134
2004-03-01 15:00:00,0.06035702176156845
2004-03-01 16:00:00,0.02695425674239195
2004-03-01 17:00:00,0.00254462523071304
2004-03-01 18:00:00,1.8627722700563973e-16
2004-03-01 19:00:00,1.8627722700563973e-16
2004-03-01 20:00:00,1.8627722700563973e-16
2004-03-01 21:00:00,1.8627722700563973e-16
2004-03-01 22:00:00,1.8627722700563973e-16
2004-03-01 23:00:00,1.8627722700563973e-16
2004-03-02 00:00:00,1.8627722700563973e-16
2004-03-02 01:00:00,1.8627722700563973e-16
2004-03-02 02:00:00,1.8627722700563973e-16
2004-03-02 03:00:00,1.8627722700563973e-16
2004-03-02 04:00:00,1.8627722700563973e-16
2004-03-02 05:00:00,1.8627722700563973e-16
2004-03-02 06:00:00,1.8627722700563973e-16
2004-03-02 07:00:00,0.0037855081209432623
2004-03-02 08:00:00,0.04241158227069763
2004-03-02 09:00:00,0.11211375046117696
2004-03-02 10:00:00,0.20939491119764572
2004-03-02 11:00:00,0.3021052563445726
2004-03-02 12:00:00,0.25136274309180884
2004-03-02 13:00:00,0.2264367927689478
2004-03-02 14:00:00,0.17560328890601676
2004-03-02 15:00:00,0.10983139228329941
2004-03-02 16:00:00,0.049552789241848055
2004-03-02 17:00:00,0.005922853903684131
2004-03-02 18:00:00,2.4383706859198995e-16
2004-03-02 19:00:00,2.4383706859198995e-16
2004-03-02 20:00:00,2.4383706859198995e-16
2004-03-02 21:00:00,2.4383706859198995e-16
2004-03-02 22:00:00,2.4383706859198995e-16
2004-03-02 23:00:00,2.4383706859198995e-16
2004-03-03 00:00:00,2.4383706859198995e-16
2004-03-03 01:00:00,2.4383706859198995e-16
2004-03-03 02:00:00,2.4383706859198995e-16
2004-03-03 03:00:00,2.4383706859198995e-16
2004-03-03 04:00:00,2.4383706859198995e-16
2004-03-03 05:00:00,2.4383706859198995e-16
2004-03-03 06:00:00,2.4383706859198995e-16
2004-03-03 07:00:00,0.009462774509086608
2004-03-03 08:00:00,0.08451957206779981
2004-03-03 09:00:00,0.19273416950094346
2004-03-03 10:00:00,0.2833380384565405
2004-03-03 11:00:00,0.33055805748614997
2004-03-03 12:00:00,0.3270335716764531
2004-03-03 13:00:00,0.286252227465074
2004-03-03 14:00:00,0.24968794328359858
2004-03-03 15:00:00,0.1767642593862231
2004-03-03 16:00:00,0.0791700461400814
2004-03-03 17:00:00,0.01069208130253762
2004-03-03 18:00:00,1.9125326322644298e-16
2004-03-03 19:00:00,1.9125326322644298e-16
2004-03-03 20:00:00,1.9125326322644298e-16
2004-03-03 21:00:00,1.9125326322644298e-16
2004-03-03 22:00:00,1.9125326322644298e-16
2004-03-03 23:00:00,1.9125326322644298e-16
2004-03-04 00:00:00,1.9125326322644298e-16
2004-03-04 01:00:00,1.9125326322644298e-16
2004-03-04 02:00:00,1.9125326322644298e-16
2004-03-04 03:00:00,1.9125326322644298e-16
2004-03-04 04:00:00,1.9125326322644298e-16
2004-03-04 05:00:00,1.9125326322644298e-16
2004-03-04 06:00:00,1.9125326322644298e-16
2004-03-04 07:00:00,0.009923577845392334
2004-03-04 08:00:00,0.07611681949603917
2004-03-04 09:00:00,0.18372721936180628
2004-03-04 10:00:00,0.2943971940537203
2004-03-04 11:00:00,0.3327648598495657
2004-03-04 12:00:00,0.35327670754895973
2004-03-04 13:00:00,0.31230603814187
2004-03-04 14:00:00,0.2604937939673851
2004-03-04 15:00:00,0.17946460178973958
2004-03-04 16:00:00,0.07760689965241872
2004-03-04 17:00:00,0.01143071096154334
2004-03-04 18:00:00,3.773125204203226e-16
2004-03-04 19:00:00,3.773125204203226e-16
2004-03-04 20:00:00,3.773125204203226e-16
2004-03-04 21:00:00,3.773125204203226e-16
2004-03-04 22:00:00,3.773125204203226e-16
2004-03-04 23:00:00,3.773125204203226e-16
2004-03-05 00:00:00,3.773125204203226e-16
2004-03-05 01:00:00,3.773125204203226e-16
2004-03-05 02:00:00,3.773125204203226e-16
2004-03-05 03:00:00,3.773125204203226e-16
2004-03-05 04:00:00,3.773125204203226e-16
2004-03-05 05:00:00,3.773125204203226e-16
2004-03-05 06:00:00,3.773125204203226e-16
2004-03-05 07:00:00,0.008059452841471582
2004-03-05 08:00:00,0.05758087459527265
2004-03-05 09:00:00,0.12361491379666635
2004-03-05 10:00:00,0.17030417501265938
2004-03-05 11:00:00,0.20589668943548015
2004-03-05 12:00:00,0.2499773457030777
2004-03-05 13:00:00,0.20328584395222415
2004-03-05 14:00:00,0.11924487502545533
2004-03-05 15:00:00,0.11192355394635396
2004-03-05 16:00:00,0.05450200627449373
2004-03-05 17:00:00,0.00797842016401744
2004-03-05 18:00:00,3.319556001607493e-16
2004-03-05 19:00:00,3.319556001607493e-16
2004-03-05 20:00:00,3.319556001607493e-16
2004-03-05 21:00:00,3.319556001607493e-16
2004-03-05 22:00:00,3.319556001607493e-16
2004-03-05 23:00:00,3.319556001607493e-16
2004-03-06 00:00:00,3.319556001607493e-16
2004-03-06 01:00:00,3.319556001607493e-16
2004-03-06 02:00:00,3.319556001607493e-16
2004-03-06 03:00:00,3.319556001607493e-16
2004-03-06 04:00:00,3.319556001607493e-16
2004-03-06 05:00:00,3.319556001607493e-16
2004-03-06 06:00:00,3.319556001607493e-16
2004-03-06 07:00:00,0.009023629676432244
2004-03-06 08:00:00,0.05941998029325148
2004-03-06 09:00:00,0.13541058299215
2004-03-06 10:00:00,0.201959198366501
2004-03-06 11:00:00,0.19558052009286797
2004-03-06 12:00:00,0.21359554063857264
2004-03-06 13:00:00,0.18846221636695806
2004-03-06 14:00:00,0.1946515694448804
2004-03-06 15:00:00,0.11910919819223721
2004-03-06 16:00:00,0.05483572149454663
2004-03-06 17:00:00,0.009186939772929595
2004-03-06 18:00:00,3.3570513267392837e-16
2004-03-06 19:00:00,3.3570513267392837e-16
2004-03-06 20:00:00,3.3570513267392837e-16
2004-03-06 21:00:00,3.3570513267392837e-16
2004-03-06 22:00:00,3.3570513267392837e-16
2004-03-06 23:00:00,3.3570513267392837e-16
2004-03-07 00:00:00,3.3570513267392837e-16
2004-03-07 01:00:00,3.3570513267392837e-16
2004-03-07 02:00:00,3.3570513267392837e-16
2004-03-07 03:00:00,3.3570513267392837e-16
2004-03-07 04:00:00,3.3570513267392837e-16
2004-03-07 05:00:00,3.3570513267392837e-16
2004-03-07 06:00:00,3.3570513267392837e-16
2004-03-07 07:00:00,0.012076233949679912
2004-03-07 08:00:00,0.07129817585609625
2004-03-07 09:00:00,0.13468141336922204
2004-03-07 10:00:00,0.1602947099976154
2004-03-07 11:00:00,0.18357448956881683
2004-03-07 12:00:00,0.15224509061469851
2004-03-07 13:00:00,0.14028611132271748
2004-03-07 14:00:00,0.14594943660506224
2004-03-07 15:00:00,0.13788239083989717
2004-03-07 16:00:00,0.05229022494472135
2004-03-07 17:00:00,0.01058416220675789
2004-03-07 18:00:00,3.3790967709131553e-16
2004-03-07 19:00:00,3.3790967709131553e-16
2004-03-07 20:00:00,3.3790967709131553e-16
2004-03-07 21:00:00,3.3790967709131553e-16
2004-03-07 22:00:00,3.3790967709131553e-16
2004-03-07 23:00:00,3.3790967709131553e-16
2004-03-08 00:00:00,3.3790967709131553e-16
2004-03-08 01:00:00,3.3790967709131553e-16
2004-03-08 02:00:00,3.3790967709131553e-16
2004-03-08 03:00:00,3.3790967709131553e-16
2004-03-08 04:00:00,3.3790967709131553e-16
2004-03-08 05:00:00,3.3790967709131553e-16
2004-03-08 06:00:00,3.3790967709131553e-16
2004-03-08 07:00:00,0.013057837166888816
2004-03-08 08:00:00,0.06954321468954436
2004-03-08 09:00:00,0.1363738885079983
2004-03-08 10:00:00,0.22289151977471203
2004-03-08 11:00:00,0.21045655129903754
2004-03-08 12:00:00,0.1997272522229843
2004-03-08 13:00:00,0.24670068794378178
2004-03-08 14:00:00,0.21060168816833322
2004-03-08 15:00:00,0.14448387785798927
